Latitude,Longitude,Rainfall,MaxTemp,MinTemp
24.25,71.25,0.0,27.567278,10.401634
24.25,71.5,0.0,27.567278,10.401634
24.25,71.75,0.0,27.567278,10.401634
24.25,72.0,0.0,27.567278,10.401634
24.25,72.25,0.0,26.620705,9.525874
24.25,72.5,0.0,26.620705,9.525874
24.25,72.75,0.0,26.620705,9.525874
24.25,73.0,0.0,26.620705,9.525874
24.25,73.25,0.0,25.087183,8.536541
24.25,73.5,0.0,25.087183,8.536541
24.25,73.75,0.0,25.087183,8.536541
24.25,74.0,0.0,25.087183,8.536541
24.25,74.25,0.0,24.065458,8.370343
24.25,74.5,0.0,24.065458,8.370343
24.25,74.75,0.0,24.065458,8.370343
24.25,75.0,0.0,24.065458,8.370343
24.25,75.25,0.0,21.469154,7.1613836
24.25,75.5,0.0,21.469154,7.1613836
24.25,75.75,0.0,21.469154,7.1613836
24.25,76.0,0.0,21.469154,7.1613836
24.25,76.25,0.0,20.801123,7.6123714
24.25,76.5,0.0,20.801123,7.6123714
24.25,76.75,0.0,20.801123,7.6123714
24.25,77.0,0.0,20.801123,7.6123714
24.25,77.25,0.0,20.935663,7.5486574
24.25,77.5,0.0,20.935663,7.5486574
24.25,77.75,0.0,20.935663,7.5486574
24.25,78.0,0.0,20.935663,7.5486574
24.25,78.25,0.0,20.936455,7.2962995
24.25,78.5,0.0,20.936455,7.2962995
24.25,78.75,0.0,20.936455,7.2962995
24.25,79.0,0.0,20.936455,7.2962995
24.25,79.25,0.0,20.124458,8.234277
24.25,79.5,0.0,20.124458,8.234277
24.25,79.75,0.0,20.124458,8.234277
24.25,80.0,0.0,20.124458,8.234277
24.25,80.25,0.0,20.225384,7.378203
24.25,80.5,0.0,20.225384,7.378203
24.25,80.75,0.0,20.225384,7.378203
24.25,81.0,0.0,20.225384,7.378203
24.25,81.25,0.0,19.5345,7.995505
24.25,81.5,0.0,19.5345,7.995505
24.25,81.75,0.0,19.5345,7.995505
24.25,82.0,0.0,19.5345,7.995505
24.25,82.25,0.0,19.42628,8.595881
24.25,82.5,0.0,19.42628,8.595881
24.25,82.75,0.0,19.42628,8.595881
24.25,83.0,0.0,19.42628,8.595881
24.25,83.25,0.0,19.108028,8.641619
24.25,83.5,0.0,19.108028,8.641619
24.25,83.75,0.0,19.108028,8.641619
24.25,84.0,0.0,19.108028,8.641619
24.25,84.25,0.0,18.969683,9.642729
24.25,84.5,0.0,18.969683,9.642729
24.25,84.75,0.0,18.969683,9.642729
24.25,85.0,0.0,18.969683,9.642729
24.25,85.25,0.0,19.298038,11.196636
24.25,85.5,0.0,19.298038,11.196636
24.25,85.75,0.0,19.298038,11.196636
24.25,86.0,0.0,19.298038,11.196636
24.25,86.25,0.0,19.594776,13.310451
24.25,86.5,0.0,19.594776,13.310451
24.25,86.75,0.0,19.594776,13.310451
24.25,87.0,0.0,19.594776,13.310451
24.25,87.25,0.0,19.855188,13.370261
24.25,87.5,0.0,19.855188,13.370261
24.25,87.75,0.0,19.855188,13.370261
24.25,88.0,0.0,19.855188,13.370261
24.25,88.25,0.0,21.158298,13.386535
24.25,88.5,0.0,21.158298,13.386535
24.25,88.75,,21.158298,13.386535
24.25,89.0,,21.158298,13.386535
24.25,89.25,,,
24.25,89.5,,,
24.25,89.75,,,
24.25,90.0,,,
24.25,90.25,,,
24.25,90.5,,,
24.25,90.75,,,
24.25,91.0,,,
24.25,91.25,0.0,20.364279,10.403954
24.25,91.5,0.0,20.364279,10.403954
24.25,91.75,0.0,20.364279,10.403954
24.25,92.0,0.0,20.364279,10.403954
24.25,92.25,0.0,21.347088,10.034413
24.25,92.5,0.0,21.347088,10.034413
24.25,92.75,0.0,21.347088,10.034413
24.25,93.0,0.0,21.347088,10.034413
24.25,93.25,0.0,21.770315,9.922489
24.25,93.5,0.0,21.770315,9.922489
24.25,93.75,0.0,21.770315,9.922489
24.25,94.0,0.0,21.770315,9.922489
24.25,94.25,0.0,21.475924,8.880947
24.25,94.5,,21.475924,8.880947
24.25,94.75,,21.475924,8.880947
24.25,95.0,,21.475924,8.880947
24.25,95.25,,,
24.25,95.5,,,
24.25,95.75,,,
24.25,96.0,,,
24.25,96.25,,,
24.25,96.5,,,
24.25,96.75,,,
24.25,97.0,,,
24.25,97.25,,,
24.25,97.5,,,
24.25,97.75,,,
24.25,98.0,,,
24.25,98.25,,,
24.25,98.5,,,
24.25,98.75,,,
24.25,99.0,,,
24.25,99.25,,,
24.25,99.5,,,
24.25,99.75,,,
24.25,100.0,,,
24.5,66.5,,,
24.5,66.75,,,
24.5,67.0,,,
24.5,67.25,,,
24.5,67.5,,,
24.5,67.75,,,
24.5,68.0,,,
24.5,68.25,,28.645868,12.307341
24.5,68.5,,28.645868,12.307341
24.5,68.75,0.0,28.645868,12.307341
24.5,69.0,,28.645868,12.307341
24.5,69.25,0.0,28.65231,12.380736
24.5,69.5,0.0,28.65231,12.380736
24.5,69.75,,28.65231,12.380736
24.5,70.0,0.0,28.65231,12.380736
24.5,70.25,0.0,28.05911,11.221847
24.5,70.5,0.0,28.05911,11.221847
24.5,70.75,0.0,28.05911,11.221847
24.5,71.0,0.0,28.05911,11.221847
24.5,71.25,0.0,27.567278,10.401634
24.5,71.5,0.0,27.567278,10.401634
24.5,71.75,0.0,27.567278,10.401634
24.5,72.0,0.0,27.567278,10.401634
24.5,72.25,0.0,26.620705,9.525874
24.5,72.5,0.0,26.620705,9.525874
24.5,72.75,0.0,26.620705,9.525874
24.5,73.0,0.0,26.620705,9.525874
24.5,73.25,0.0,25.087183,8.536541
24.5,73.5,0.0,25.087183,8.536541
24.5,73.75,0.0,25.087183,8.536541
24.5,74.0,0.0,25.087183,8.536541
24.5,74.25,0.0,24.065458,8.370343
24.5,74.5,0.0,24.065458,8.370343
24.5,74.75,0.0,24.065458,8.370343
24.5,75.0,0.0,24.065458,8.370343
24.5,75.25,0.0,21.469154,7.1613836
24.5,75.5,0.0,21.469154,7.1613836
24.5,75.75,0.0,21.469154,7.1613836
24.5,76.0,0.0,21.469154,7.1613836
24.5,76.25,0.0,20.801123,7.6123714
24.5,76.5,0.0,20.801123,7.6123714
24.5,76.75,0.0,20.801123,7.6123714
24.5,77.0,0.0,20.801123,7.6123714
24.5,77.25,0.0,20.935663,7.5486574
24.5,77.5,0.0,20.935663,7.5486574
24.5,77.75,0.0,20.935663,7.5486574
24.5,78.0,0.0,20.935663,7.5486574
24.5,78.25,0.0,20.936455,7.2962995
24.5,78.5,0.0,20.936455,7.2962995
24.5,78.75,0.0,20.936455,7.2962995
24.5,79.0,0.0,20.936455,7.2962995
24.5,79.25,0.0,20.124458,8.234277
24.5,79.5,0.0,20.124458,8.234277
24.5,79.75,0.0,20.124458,8.234277
24.5,80.0,0.0,20.124458,8.234277
24.5,80.25,0.0,20.225384,7.378203
24.5,80.5,0.0,20.225384,7.378203
24.5,80.75,0.0,20.225384,7.378203
24.5,81.0,0.0,20.225384,7.378203
24.5,81.25,0.0,19.5345,7.995505
24.5,81.5,0.0,19.5345,7.995505
24.5,81.75,0.0,19.5345,7.995505
24.5,82.0,0.0,19.5345,7.995505
24.5,82.25,0.0,19.42628,8.595881
24.5,82.5,0.0,19.42628,8.595881
24.5,82.75,0.0,19.42628,8.595881
24.5,83.0,0.0,19.42628,8.595881
24.5,83.25,0.0,19.108028,8.641619
24.5,83.5,0.0,19.108028,8.641619
24.5,83.75,0.0,19.108028,8.641619
24.5,84.0,0.0,19.108028,8.641619
24.5,84.25,0.0,18.969683,9.642729
24.5,84.5,0.0,18.969683,9.642729
24.5,84.75,0.0,18.969683,9.642729
24.5,85.0,0.0,18.969683,9.642729
24.5,85.25,0.0,19.298038,11.196636
24.5,85.5,0.0,19.298038,11.196636
24.5,85.75,0.0,19.298038,11.196636
24.5,86.0,0.0,19.298038,11.196636
24.5,86.25,0.0,19.594776,13.310451
24.5,86.5,0.0,19.594776,13.310451
24.5,86.75,0.0,19.594776,13.310451
24.5,87.0,0.0,19.594776,13.310451
24.5,87.25,0.0,19.855188,13.370261
24.5,87.5,0.0,19.855188,13.370261
24.5,87.75,0.0,19.855188,13.370261
24.5,88.0,0.0,19.855188,13.370261
24.5,88.25,0.0,21.158298,13.386535
24.5,88.5,0.0,21.158298,13.386535
24.5,88.75,,21.158298,13.386535
24.5,89.0,,21.158298,13.386535
24.5,89.25,,,
24.5,89.5,,,
24.5,89.75,,,
24.5,90.0,,,
24.5,90.25,,,
24.5,90.5,,,
24.5,90.75,,,
24.5,91.0,,,
24.5,91.25,,20.364279,10.403954
24.5,91.5,,20.364279,10.403954
24.5,91.75,0.0,20.364279,10.403954
24.5,92.0,0.0,20.364279,10.403954
24.5,92.25,0.0,21.347088,10.034413
24.5,92.5,0.0,21.347088,10.034413
24.5,92.75,0.0,21.347088,10.034413
24.5,93.0,0.0,21.347088,10.034413
24.5,93.25,0.0,21.770315,9.922489
24.5,93.5,0.0,21.770315,9.922489
24.5,93.75,0.0,21.770315,9.922489
24.5,94.0,0.0,21.770315,9.922489
24.5,94.25,0.0,21.475924,8.880947
24.5,94.5,,21.475924,8.880947
24.5,94.75,,21.475924,8.880947
24.5,95.0,,21.475924,8.880947
24.5,95.25,,,
24.5,95.5,,,
24.5,95.75,,,
24.5,96.0,,,
24.5,96.25,,,
24.5,96.5,,,
24.5,96.75,,,
24.5,97.0,,,
24.5,97.25,,,
24.5,97.5,,,
24.5,97.75,,,
24.5,98.0,,,
24.5,98.25,,,
24.5,98.5,,,
24.5,98.75,,,
24.5,99.0,,,
24.5,99.25,,,
24.5,99.5,,,
24.5,99.75,,,
24.5,100.0,,,
24.75,66.5,,,
24.75,66.75,,,
24.75,67.0,,,
24.75,67.25,,,
24.75,67.5,,,
24.75,67.75,,,
24.75,68.0,,,
24.75,68.25,,28.645868,12.307341
24.75,68.5,,28.645868,12.307341
24.75,68.75,,28.645868,12.307341
24.75,69.0,,28.645868,12.307341
24.75,69.25,,28.65231,12.380736
24.75,69.5,,28.65231,12.380736
24.75,69.75,,28.65231,12.380736
24.75,70.0,,28.65231,12.380736
24.75,70.25,,28.05911,11.221847
24.75,70.5,,28.05911,11.221847
24.75,70.75,,28.05911,11.221847
24.75,71.0,0.0,28.05911,11.221847
24.75,71.25,0.0,27.567278,10.401634
24.75,71.5,0.0,27.567278,10.401634
24.75,71.75,0.0,27.567278,10.401634
24.75,72.0,0.0,27.567278,10.401634
24.75,72.25,0.0,26.620705,9.525874
24.75,72.5,0.0,26.620705,9.525874
24.75,72.75,0.0,26.620705,9.525874
24.75,73.0,0.0,26.620705,9.525874
24.75,73.25,0.0,25.087183,8.536541
24.75,73.5,0.0,25.087183,8.536541
24.75,73.75,0.0,25.087183,8.536541
24.75,74.0,0.0,25.087183,8.536541
24.75,74.25,0.0,24.065458,8.370343
24.75,74.5,0.0,24.065458,8.370343
24.75,74.75,0.0,24.065458,8.370343
24.75,75.0,0.0,24.065458,8.370343
24.75,75.25,0.0,21.469154,7.1613836
24.75,75.5,0.0,21.469154,7.1613836
24.75,75.75,0.0,21.469154,7.1613836
24.75,76.0,0.0,21.469154,7.1613836
24.75,76.25,0.0,20.801123,7.6123714
24.75,76.5,0.0,20.801123,7.6123714
24.75,76.75,0.0,20.801123,7.6123714
24.75,77.0,0.0,20.801123,7.6123714
24.75,77.25,0.0,20.935663,7.5486574
24.75,77.5,0.0,20.935663,7.5486574
24.75,77.75,0.0,20.935663,7.5486574
24.75,78.0,0.0,20.935663,7.5486574
24.75,78.25,0.0,20.936455,7.2962995
24.75,78.5,0.0,20.936455,7.2962995
24.75,78.75,0.0,20.936455,7.2962995
24.75,79.0,0.0,20.936455,7.2962995
24.75,79.25,0.0,20.124458,8.234277
24.75,79.5,0.0,20.124458,8.234277
24.75,79.75,0.0,20.124458,8.234277
24.75,80.0,0.0,20.124458,8.234277
24.75,80.25,0.0,20.225384,7.378203
24.75,80.5,0.0,20.225384,7.378203
24.75,80.75,0.0,20.225384,7.378203
24.75,81.0,0.0,20.225384,7.378203
24.75,81.25,0.0,19.5345,7.995505
24.75,81.5,0.0,19.5345,7.995505
24.75,81.75,0.0,19.5345,7.995505
24.75,82.0,0.0,19.5345,7.995505
24.75,82.25,0.0,19.42628,8.595881
24.75,82.5,0.0,19.42628,8.595881
24.75,82.75,0.0,19.42628,8.595881
24.75,83.0,0.0,19.42628,8.595881
24.75,83.25,0.0,19.108028,8.641619
24.75,83.5,0.0,19.108028,8.641619
24.75,83.75,0.0,19.108028,8.641619
24.75,84.0,0.0,19.108028,8.641619
24.75,84.25,0.0,18.969683,9.642729
24.75,84.5,0.0,18.969683,9.642729
24.75,84.75,0.0,18.969683,9.642729
24.75,85.0,0.0,18.969683,9.642729
24.75,85.25,0.0,19.298038,11.196636
24.75,85.5,0.0,19.298038,11.196636
24.75,85.75,0.0,19.298038,11.196636
24.75,86.0,0.0,19.298038,11.196636
24.75,86.25,0.0,19.594776,13.310451
24.75,86.5,0.0,19.594776,13.310451
24.75,86.75,0.0,19.594776,13.310451
24.75,87.0,0.0,19.594776,13.310451
24.75,87.25,0.0,19.855188,13.370261
24.75,87.5,0.0,19.855188,13.370261
24.75,87.75,0.0,19.855188,13.370261
24.75,88.0,0.0,19.855188,13.370261
24.75,88.25,,21.158298,13.386535
24.75,88.5,,21.158298,13.386535
24.75,88.75,,21.158298,13.386535
24.75,89.0,,21.158298,13.386535
24.75,89.25,,,
24.75,89.5,,,
24.75,89.75,,,
24.75,90.0,,,
24.75,90.25,,,
24.75,90.5,,,
24.75,90.75,,,
24.75,91.0,,,
24.75,91.25,,20.364279,10.403954
24.75,91.5,,20.364279,10.403954
24.75,91.75,,20.364279,10.403954
24.75,92.0,,20.364279,10.403954
24.75,92.25,0.0,21.347088,10.034413
24.75,92.5,0.0,21.347088,10.034413
24.75,92.75,0.0,21.347088,10.034413
24.75,93.0,0.0,21.347088,10.034413
24.75,93.25,0.0,21.770315,9.922489
24.75,93.5,0.0,21.770315,9.922489
24.75,93.75,0.0,21.770315,9.922489
24.75,94.0,0.0,21.770315,9.922489
24.75,94.25,0.0,21.475924,8.880947
24.75,94.5,0.0,21.475924,8.880947
24.75,94.75,,21.475924,8.880947
24.75,95.0,,21.475924,8.880947
24.75,95.25,,,
24.75,95.5,,,
24.75,95.75,,,
24.75,96.0,,,
24.75,96.25,,,
24.75,96.5,,,
24.75,96.75,,,
24.75,97.0,,,
24.75,97.25,,,
24.75,97.5,,,
24.75,97.75,,,
24.75,98.0,,,
24.75,98.25,,,
24.75,98.5,,,
24.75,98.75,,,
24.75,99.0,,,
24.75,99.25,,,
24.75,99.5,,,
24.75,99.75,,,
24.75,100.0,,,
25.0,66.5,,,
25.0,66.75,,,
25.0,67.0,,,
25.0,67.25,,,
25.0,67.5,,,
25.0,67.75,,,
25.0,68.0,,,
25.0,68.25,,28.645868,12.307341
25.0,68.5,,28.645868,12.307341
25.0,68.75,,28.645868,12.307341
25.0,69.0,,28.645868,12.307341
25.0,69.25,,28.65231,12.380736
25.0,69.5,,28.65231,12.380736
25.0,69.75,,28.65231,12.380736
25.0,70.0,,28.65231,12.380736
25.0,70.25,,28.05911,11.221847
25.0,70.5,,28.05911,11.221847
25.0,70.75,0.0,28.05911,11.221847
25.0,71.0,0.0,28.05911,11.221847
25.0,71.25,0.0,27.567278,10.401634
25.0,71.5,0.0,27.567278,10.401634
25.0,71.75,0.0,27.567278,10.401634
25.0,72.0,0.0,27.567278,10.401634
25.0,72.25,0.0,26.620705,9.525874
25.0,72.5,0.0,26.620705,9.525874
25.0,72.75,0.0,26.620705,9.525874
25.0,73.0,0.0,26.620705,9.525874
25.0,73.25,0.0,25.087183,8.536541
25.0,73.5,0.0,25.087183,8.536541
25.0,73.75,0.0,25.087183,8.536541
25.0,74.0,0.0,25.087183,8.536541
25.0,74.25,0.0,24.065458,8.370343
25.0,74.5,0.0,24.065458,8.370343
25.0,74.75,0.0,24.065458,8.370343
25.0,75.0,0.0,24.065458,8.370343
25.0,75.25,0.0,21.469154,7.1613836
25.0,75.5,0.0,21.469154,7.1613836
25.0,75.75,0.0,21.469154,7.1613836
25.0,76.0,0.0,21.469154,7.1613836
25.0,76.25,0.0,20.801123,7.6123714
25.0,76.5,0.0,20.801123,7.6123714
25.0,76.75,0.0,20.801123,7.6123714
25.0,77.0,0.0,20.801123,7.6123714
25.0,77.25,0.0,20.935663,7.5486574
25.0,77.5,0.0,20.935663,7.5486574
25.0,77.75,0.0,20.935663,7.5486574
25.0,78.0,0.0,20.935663,7.5486574
25.0,78.25,0.0,20.936455,7.2962995
25.0,78.5,0.0,20.936455,7.2962995
25.0,78.75,0.0,20.936455,7.2962995
25.0,79.0,0.0,20.936455,7.2962995
25.0,79.25,0.0,20.124458,8.234277
25.0,79.5,0.0,20.124458,8.234277
25.0,79.75,0.0,20.124458,8.234277
25.0,80.0,0.0,20.124458,8.234277
25.0,80.25,0.0,20.225384,7.378203
25.0,80.5,0.0,20.225384,7.378203
25.0,80.75,0.0,20.225384,7.378203
25.0,81.0,0.0,20.225384,7.378203
25.0,81.25,0.0,19.5345,7.995505
25.0,81.5,0.0,19.5345,7.995505
25.0,81.75,0.0,19.5345,7.995505
25.0,82.0,0.0,19.5345,7.995505
25.0,82.25,0.0,19.42628,8.595881
25.0,82.5,0.0,19.42628,8.595881
25.0,82.75,0.0,19.42628,8.595881
25.0,83.0,0.0,19.42628,8.595881
25.0,83.25,0.0,19.108028,8.641619
25.0,83.5,0.0,19.108028,8.641619
25.0,83.75,0.0,19.108028,8.641619
25.0,84.0,0.0,19.108028,8.641619
25.0,84.25,0.0,18.969683,9.642729
25.0,84.5,0.0,18.969683,9.642729
25.0,84.75,0.0,18.969683,9.642729
25.0,85.0,0.0,18.969683,9.642729
25.0,85.25,0.0,19.298038,11.196636
25.0,85.5,0.0,19.298038,11.196636
25.0,85.75,0.0,19.298038,11.196636
25.0,86.0,0.0,19.298038,11.196636
25.0,86.25,0.0,19.594776,13.310451
25.0,86.5,0.0,19.594776,13.310451
25.0,86.75,0.0,19.594776,13.310451
25.0,87.0,0.0,19.594776,13.310451
25.0,87.25,0.0,19.855188,13.370261
25.0,87.5,0.0,19.855188,13.370261
25.0,87.75,0.0,19.855188,13.370261
25.0,88.0,0.0,19.855188,13.370261
25.0,88.25,0.0,21.158298,13.386535
25.0,88.5,,21.158298,13.386535
25.0,88.75,,21.158298,13.386535
25.0,89.0,,21.158298,13.386535
25.0,89.25,,,
25.0,89.5,,,
25.0,89.75,,,
25.0,90.0,,,
25.0,90.25,,,
25.0,90.5,,,
25.0,90.75,,,
25.0,91.0,,,
25.0,91.25,,20.364279,10.403954
25.0,91.5,,20.364279,10.403954
25.0,91.75,,20.364279,10.403954
25.0,92.0,,20.364279,10.403954
25.0,92.25,0.0,21.347088,10.034413
25.0,92.5,0.0,21.347088,10.034413
25.0,92.75,0.0,21.347088,10.034413
25.0,93.0,0.0,21.347088,10.034413
25.0,93.25,0.0,21.770315,9.922489
25.0,93.5,0.0,21.770315,9.922489
25.0,93.75,0.0,21.770315,9.922489
25.0,94.0,0.0,21.770315,9.922489
25.0,94.25,0.0,21.475924,8.880947
25.0,94.5,0.0,21.475924,8.880947
25.0,94.75,,21.475924,8.880947
25.0,95.0,,21.475924,8.880947
25.0,95.25,,,
25.0,95.5,,,
25.0,95.75,,,
25.0,96.0,,,
25.0,96.25,,,
25.0,96.5,,,
25.0,96.75,,,
25.0,97.0,,,
25.0,97.25,,,
25.0,97.5,,,
25.0,97.75,,,
25.0,98.0,,,
25.0,98.25,,,
25.0,98.5,,,
25.0,98.75,,,
25.0,99.0,,,
25.0,99.25,,,
25.0,99.5,,,
25.0,99.75,,,
25.0,100.0,,,
25.25,66.5,,,
25.25,66.75,,,
25.25,67.0,,,
25.25,67.25,,,
25.25,67.5,,,
25.25,67.75,,,
25.25,68.0,,,
25.25,68.25,,,
25.25,68.5,,,
25.25,68.75,,,
25.25,69.0,,,
25.25,69.25,,,
25.25,69.5,,,
25.25,69.75,,,
25.25,70.0,,,
25.25,70.25,,26.475534,9.196319
25.25,70.5,,26.475534,9.196319
25.25,70.75,0.0,26.475534,9.196319
25.25,71.0,0.0,26.475534,9.196319
25.25,71.25,0.0,26.190384,8.640402
25.25,71.5,0.0,26.190384,8.640402
25.25,71.75,0.0,26.190384,8.640402
25.25,72.0,0.0,26.190384,8.640402
25.25,72.25,0.0,25.70384,8.11653
25.25,72.5,0.0,25.70384,8.11653
25.25,72.75,0.0,25.70384,8.11653
25.25,73.0,0.0,25.70384,8.11653
25.25,73.25,0.0,23.387783,6.917293
25.25,73.5,0.0,23.387783,6.917293
25.25,73.75,0.0,23.387783,6.917293
25.25,74.0,0.0,23.387783,6.917293
25.25,74.25,0.0,22.754248,6.8300247
25.25,74.5,0.0,22.754248,6.8300247
25.25,74.75,0.0,22.754248,6.8300247
25.25,75.0,0.0,22.754248,6.8300247
25.25,75.25,0.0,21.068829,6.817482
25.25,75.5,0.0,21.068829,6.817482
25.25,75.75,0.0,21.068829,6.817482
25.25,76.0,0.0,21.068829,6.817482
25.25,76.25,0.0,19.393269,7.0495825
25.25,76.5,0.0,19.393269,7.0495825
25.25,76.75,0.0,19.393269,7.0495825
25.25,77.0,0.0,19.393269,7.0495825
25.25,77.25,0.0,19.12427,6.7059555
25.25,77.5,0.0,19.12427,6.7059555
25.25,77.75,0.0,19.12427,6.7059555
25.25,78.0,0.0,19.12427,6.7059555
25.25,78.25,0.0,19.503338,7.0741615
25.25,78.5,0.0,19.503338,7.0741615
25.25,78.75,0.0,19.503338,7.0741615
25.25,79.0,0.0,19.503338,7.0741615
25.25,79.25,0.0,18.98939,7.8832264
25.25,79.5,0.0,18.98939,7.8832264
25.25,79.75,0.0,18.98939,7.8832264
25.25,80.0,0.0,18.98939,7.8832264
25.25,80.25,0.0,18.616608,8.524416
25.25,80.5,0.0,18.616608,8.524416
25.25,80.75,0.0,18.616608,8.524416
25.25,81.0,0.0,18.616608,8.524416
25.25,81.25,0.0,17.985449,9.108433
25.25,81.5,0.0,17.985449,9.108433
25.25,81.75,0.0,17.985449,9.108433
25.25,82.0,0.0,17.985449,9.108433
25.25,82.25,0.0,16.877213,9.032556
25.25,82.5,0.0,16.877213,9.032556
25.25,82.75,0.0,16.877213,9.032556
25.25,83.0,0.0,16.877213,9.032556
25.25,83.25,0.0,18.073246,9.483784
25.25,83.5,0.0,18.073246,9.483784
25.25,83.75,0.0,18.073246,9.483784
25.25,84.0,0.0,18.073246,9.483784
25.25,84.25,0.0,18.435858,9.301163
25.25,84.5,0.0,18.435858,9.301163
25.25,84.75,0.0,18.435858,9.301163
25.25,85.0,0.0,18.435858,9.301163
25.25,85.25,0.0,17.642357,10.478296
25.25,85.5,0.0,17.642357,10.478296
25.25,85.75,0.0,17.642357,10.478296
25.25,86.0,0.0,17.642357,10.478296
25.25,86.25,0.0,17.853504,12.193957
25.25,86.5,0.0,17.853504,12.193957
25.25,86.75,0.0,17.853504,12.193957
25.25,87.0,0.0,17.853504,12.193957
25.25,87.25,0.0,19.518211,13.17151
25.25,87.5,0.0,19.518211,13.17151
25.25,87.75,0.0,19.518211,13.17151
25.25,88.0,0.0,19.518211,13.17151
25.25,88.25,0.0,20.511648,12.703881
25.25,88.5,0.0,20.511648,12.703881
25.25,88.75,0.0,20.511648,12.703881
25.25,89.0,,20.511648,12.703881
25.25,89.25,,,
25.25,89.5,,,
25.25,89.75,,,
25.25,90.0,,,
25.25,90.25,0.0,20.313622,11.408868
25.25,90.5,0.0,20.313622,11.408868
25.25,90.75,0.0,20.313622,11.408868
25.25,91.0,0.0,20.313622,11.408868
25.25,91.25,0.0,19.115532,10.17383
25.25,91.5,0.0,19.115532,10.17383
25.25,91.75,0.0,19.115532,10.17383
25.25,92.0,0.0,19.115532,10.17383
25.25,92.25,0.0,19.997,9.406247
25.25,92.5,0.0,19.997,9.406247
25.25,92.75,0.0,19.997,9.406247
25.25,93.0,0.0,19.997,9.406247
25.25,93.25,0.0,20.948631,9.140905
25.25,93.5,0.0,20.948631,9.140905
25.25,93.75,0.0,20.948631,9.140905
25.25,94.0,0.0,20.948631,9.140905
25.25,94.25,0.0,21.332846,8.763535
25.25,94.5,0.0,21.332846,8.763535
25.25,94.75,,21.332846,8.763535
25.25,95.0,,21.332846,8.763535
25.25,95.25,,,
25.25,95.5,,,
25.25,95.75,,,
25.25,96.0,,,
25.25,96.25,,,
25.25,96.5,,,
25.25,96.75,,,
25.25,97.0,,,
25.25,97.25,,,
25.25,97.5,,,
25.25,97.75,,,
25.25,98.0,,,
25.25,98.25,,,
25.25,98.5,,,
25.25,98.75,,,
25.25,99.0,,,
25.25,99.25,,,
25.25,99.5,,,
25.25,99.75,,,
25.25,100.0,,,
25.5,66.5,,,
25.5,66.75,,,
25.5,67.0,,,
25.5,67.25,,,
25.5,67.5,,,
25.5,67.75,,,
25.5,68.0,,,
25.5,68.25,,,
25.5,68.5,,,
25.5,68.75,,,
25.5,69.0,,,
25.5,69.25,,,
25.5,69.5,,,
25.5,69.75,,,
25.5,70.0,,,
25.5,70.25,,26.475534,9.196319
25.5,70.5,0.0,26.475534,9.196319
25.5,70.75,0.0,26.475534,9.196319
25.5,71.0,0.0,26.475534,9.196319
25.5,71.25,0.0,26.190384,8.640402
25.5,71.5,0.0,26.190384,8.640402
25.5,71.75,0.0,26.190384,8.640402
25.5,72.0,0.0,26.190384,8.640402
25.5,72.25,0.0,25.70384,8.11653
25.5,72.5,0.0,25.70384,8.11653
25.5,72.75,0.0,25.70384,8.11653
25.5,73.0,0.0,25.70384,8.11653
25.5,73.25,0.0,23.387783,6.917293
25.5,73.5,0.0,23.387783,6.917293
25.5,73.75,0.0,23.387783,6.917293
25.5,74.0,0.0,23.387783,6.917293
25.5,74.25,0.0,22.754248,6.8300247
25.5,74.5,0.0,22.754248,6.8300247
25.5,74.75,0.0,22.754248,6.8300247
25.5,75.0,0.0,22.754248,6.8300247
25.5,75.25,0.0,21.068829,6.817482
25.5,75.5,0.0,21.068829,6.817482
25.5,75.75,0.0,21.068829,6.817482
25.5,76.0,0.0,21.068829,6.817482
25.5,76.25,0.0,19.393269,7.0495825
25.5,76.5,0.0,19.393269,7.0495825
25.5,76.75,0.0,19.393269,7.0495825
25.5,77.0,0.0,19.393269,7.0495825
25.5,77.25,0.0,19.12427,6.7059555
25.5,77.5,0.0,19.12427,6.7059555
25.5,77.75,0.0,19.12427,6.7059555
25.5,78.0,0.0,19.12427,6.7059555
25.5,78.25,0.0,19.503338,7.0741615
25.5,78.5,0.0,19.503338,7.0741615
25.5,78.75,0.0,19.503338,7.0741615
25.5,79.0,0.0,19.503338,7.0741615
25.5,79.25,0.0,18.98939,7.8832264
25.5,79.5,0.0,18.98939,7.8832264
25.5,79.75,0.0,18.98939,7.8832264
25.5,80.0,0.0,18.98939,7.8832264
25.5,80.25,0.0,18.616608,8.524416
25.5,80.5,0.0,18.616608,8.524416
25.5,80.75,0.0,18.616608,8.524416
25.5,81.0,0.0,18.616608,8.524416
25.5,81.25,0.0,17.985449,9.108433
25.5,81.5,0.0,17.985449,9.108433
25.5,81.75,0.0,17.985449,9.108433
25.5,82.0,0.0,17.985449,9.108433
25.5,82.25,0.0,16.877213,9.032556
25.5,82.5,0.0,16.877213,9.032556
25.5,82.75,0.0,16.877213,9.032556
25.5,83.0,0.0,16.877213,9.032556
25.5,83.25,0.0,18.073246,9.483784
25.5,83.5,0.0,18.073246,9.483784
25.5,83.75,0.0,18.073246,9.483784
25.5,84.0,0.0,18.073246,9.483784
25.5,84.25,0.0,18.435858,9.301163
25.5,84.5,0.0,18.435858,9.301163
25.5,84.75,0.0,18.435858,9.301163
25.5,85.0,0.0,18.435858,9.301163
25.5,85.25,0.0,17.642357,10.478296
